Date,Rate
2022-07-30,23340.0
2022-07-31,23340.0
2022-08-01,23340.0
2022-08-02,23360.0
2022-08-03,23358.0
2022-08-04,23399.0
2022-08-05,23398.0
2022-08-06,23390.0
2022-08-07,23390.0
2022-08-08,23390.0
2022-08-09,23390.5
2022-08-10,23390.0
2022-08-11,23390.0
2022-08-12,23395.0
2022-08-13,23397.0
2022-08-14,23397.0
2022-08-15,23397.0
2022-08-16,23405.0
2022-08-17,23408.0
2022-08-18,23403.5
2022-08-19,23406.0
2022-08-20,23405.0
2022-08-21,23405.0
2022-08-22,23405.0
2022-08-23,23415.0
2022-08-24,23435.0
2022-08-25,23440.0
2022-08-26,23428.0
2022-08-27,23417.0
2022-08-28,23417.0
2022-08-29,23417.0
2022-08-30,23435.0
2022-08-31,23420.0
2022-09-01,23462.5
2022-09-02,23462.5
2022-09-03,23462.5
2022-09-04,23462.5
2022-09-05,23462.5
2022-09-06,23515.0
2022-09-07,23530.0
2022-09-08,23590.0
2022-09-09,23552.0
2022-09-10,23525.0
2022-09-11,23525.0
2022-09-12,23525.0
2022-09-13,23525.0
2022-09-14,23558.0
2022-09-15,23600.0
2022-09-16,23630.0
2022-09-17,23660.0
2022-09-18,23660.0
2022-09-19,23660.0
2022-09-20,23675.0
2022-09-21,23675.0
2022-09-22,23695.0
2022-09-23,23710.0
2022-09-24,23710.0
2022-09-25,23710.0
2022-09-26,23710.0
2022-09-27,23725.0
2022-09-28,23740.0
2022-09-29,23740.0
2022-09-30,23835.0
2022-10-01,23865.0
2022-10-02,23865.0
2022-10-03,23865.0
2022-10-04,23890.0
2022-10-05,23885.0
2022-10-06,23875.0
2022-10-07,23880.0
2022-10-08,23885.0
2022-10-09,23885.0
2022-10-10,23885.0
2022-10-11,23880.0
2022-10-12,23935.0
2022-10-13,23957.5
2022-10-14,24145.0
2022-10-15,24135.0
2022-10-16,24135.0
2022-10-17,24135.0
2022-10-18,24335.0
2022-10-19,24440.0
2022-10-20,24475.0
2022-10-21,24550.0
2022-10-22,24845.0
2022-10-23,24845.0
2022-10-24,24845.0
2022-10-25,24855.0
2022-10-26,24855.0
2022-10-27,24845.0
2022-10-28,24840.0
2022-10-29,24832.5
2022-10-30,24832.5
2022-10-31,24832.5
2022-11-01,24850.0
2022-11-02,24865.0
2022-11-03,24845.0
2022-11-04,24865.0
2022-11-05,24873.5
2022-11-06,24873.5
2022-11-07,24873.5
2022-11-08,24872.0
2022-11-09,24871.5
2022-11-10,24867.0
2022-11-11,24867.5
2022-11-12,24815.0
2022-11-13,24815.0
2022-11-14,24815.0
